period;cmd;country;nb_edges;nb_edges_country;traded_value_exp;traded_value_imp;traded_value_exp_country;traded_value_imp_country;contrib_nb_edges;contrib_trade_value_exp;contrib_trade_value_imp
2013;05;Argentina;5106;57;34719735946.617;35749725527.033;50653529.414993286;51770473.305000305;0.011163337250293772;0.0014589261131730709;0.0014481362455734895
2013;05;Armenia;5106;25;34719735946.617;35749725527.033;6262219.806999207;9959851.690994263;0.004896200548374461;0.00018036484541897506;0.00027859938906280235
2013;05;Aruba;5106;8;34719735946.617;35749725527.033;4151604.9459991455;4153619.0;0.0015667841754798276;0.00011957478456582754;0.00011618603887907176
2013;05;Australia;5106;105;34719735946.617;35749725527.033;398611701.7409973;405911900.2199936;0.020564042303172738;0.01148083909260943;0.011354266200255266
2013;05;Austria;5106;149;34719735946.617;35749725527.033;2034598957.053997;2240012727.8449974;0.02918135526831179;0.05860064604702857;0.0626581797432587
2013;05;Azerbaijan;5106;25;34719735946.617;35749725527.033;228586522.99399567;186556528.52999878;0.004896200548374461;0.006583763290868822;0.005218404499047962
2013;05;Bahamas;5106;10;34719735946.617;35749725527.033;14542097.075996399;6743744.916000366;0.0019584802193497847;0.00041884238688783416;0.00018863766970465058
2013;05;Bahrain;5106;49;34719735946.617;35749725527.033;27311614.508995056;30423531.67399597;0.009596553074813944;0.0007866308243526901;0.0008510144127117983
2013;05;Bangladesh;5106;23;34719735946.617;35749725527.033;6003651.558998108;2431688.744995117;0.0045045045045045045;0.00017291754661466797;0.00006801978782064601
2013;05;Barbados;5106;15;34719735946.617;35749725527.033;10088105.910995483;8545652.0;0.002937720329024677;0.0002905582555842693;0.0002390410520365535
2013;05;Belarus;5106;60;34719735946.617;35749725527.033;136077565.1919937;132344924.78399658;0.011750881316098707;0.003919314519016461;0.003701984360241335
2013;05;Belgium;5106;140;34719735946.617;35749725527.033;1074785125.921997;1006171842.8019943;0.027418723070896985;0.030956028224826446;0.02814488301570746
2013;05;Belize;5106;18;34719735946.617;35749725527.033;5356907.0;5692570.245994568;0.0035252643948296123;0.00015428996949275368;0.00015923395668282814
2013;05;Benin;5106;25;34719735946.617;35749725527.033;10065464.0;26014581.71899414;0.004896200548374461;0.0002899061218517347;0.0007276861943827401
2013;05;Bermuda;5106;2;34719735946.617;35749725527.033;1400315.0;1350256.0;0.0003916960438699569;0.00004033195995940295;0.000037769688580656995
2013;05;Bhutan;5106;1;34719735946.617;35749725527.033;11082.697998046875;0.0;0.00019584802193497845;3.192045589023768e-7;0.0
2013;05;Bolivia (Plurinational State of);5106;43;34719735946.617;35749725527.033;21087746.8299942;27547559.928993225;0.008421464943204074;0.00060737059931612;0.0007705670329737913
2013;05;Bonaire;5106;2;34719735946.617;35749725527.033;54706.28099822998;0.0;0.0003916960438699569;1.575653717019712e-6;0.0
2013;05;Grenada;5106;5;34719735946.617;35749725527.033;2401782.9729995728;1368013.8169937134;0.0009792401096748924;0.00006917630297339852;0.00003826641454797345
2013;05;Greenland;5106;4;34719735946.617;35749725527.033;3086237.0;3633032.539993286;0.0007833920877399138;0.00008888999054443313;0.00010162406805742
2013;05;Greece;5106;79;34719735946.617;35749725527.033;64527962.258995056;69626392.95199585;0.015471993732863298;0.0018585383932127081;0.0019476063641200884
2013;05;Israel;5106;70;34719735946.617;35749725527.033;208638234.72200012;244929806.63199615;0.013709361535448493;0.006009211448001502;0.006851236003106841
2013;05;Bosnia Herzegovina;5106;92;34719735946.617;35749725527.033;172838442.8829956;143909836.74699402;0.018018018018018018;0.004978103610832229;0.0040254808848301
2013;05;Botswana;5106;9;34719735946.617;35749725527.033;15821673.993995667;19970073.754997253;0.0017626321974148062;0.0004556968410797286;0.0005586077504258435
2013;05;Burundi;5106;5;34719735946.617;35749725527.033;1408.0;12566.102996826172;0.0009792401096748924;4.0553303808671156e-8;3.5150208320687713e-7
2013;05;Br. Virgin Isds;5106;11;34719735946.617;35749725527.033;3177281.4669952393;183601.0;0.002154328241284763;0.00009151225896073744;5.1357317376091675e-6
2013;05;Brazil;5106;113;34719735946.617;35749725527.033;373622568.86499786;451747533.9720001;0.022130826478652565;0.010761100529089787;0.012636391673284333
2013;05;Brunei Darussalam;5106;12;34719735946.617;35749725527.033;214311.1129989624;336236.0;0.0023501762632197414;6.172602041918592e-6;9.405275006817807e-6
2013;05;Bulgaria;5106;88;34719735946.617;35749725527.033;75455340.15099335;76194613.6819992;0.017234625930278104;0.0021732694127342728;0.0021313342286889128
2013;05;Burkina Faso;5106;11;34719735946.617;35749725527.033;2178118.347000122;2289659.9359970093;0.002154328241284763;0.00006273430046671633;0.00006404692350059105
2013;05;Ghana;5106;87;34719735946.617;35749725527.033;232154672.23799896;69621861.79899597;0.017038777908343124;0.006686533347919068;0.0019474796176085257
2013;05;Canada;5106;178;34719735946.617;35749725527.033;8019608468.434998;8167139985.746998;0.03486094790442616;0.23098126324363386;0.2284532220973619
2013;05;Cayman Isds;5106;2;34719735946.617;35749725527.033;4057549.0;0.0;0.0003916960438699569;0.0001168657793434445;0.0
2013;05;Central African Rep.;5106;29;34719735946.617;35749725527.033;5098281.0;16118731.174995422;0.005679592636114375;0.0001468410073117726;0.0004508770609387438
2013;05;Germany;5106;197;34719735946.617;35749725527.033;3528983816.065998;3291538667.694996;0.038582060321190756;0.1016420119522785;0.0920717185704271
2013;05;Chile;5106;79;34719735946.617;35749725527.033;812209666.3169975;885118365.4669952;0.015471993732863298;0.023393313461997606;0.024758745764291032
2013;05;China;5106;242;34719735946.617;35749725527.033;6330681439.456997;7090302149.709995;0.04739522130826479;0.18233668162657332;0.19833165276607498
2013;05;China, Hong Kong SAR;5106;81;34719735946.617;35749725527.033;186751427.34600067;124257084.36100006;0.015863689776733254;0.005378826257006636;0.003475749324761672
2013;05;China, Macao SAR;5106;8;34719735946.617;35749725527.033;4401861.0;1524575.7419967651;0.0015667841754798276;0.000126782675040157;0.000042645802716552925
2013;05;Christmas Isds;5106;3;34719735946.617;35749725527.033;408123.0;0.0;0.0005875440658049354;0.000011754784098228906;0.0
2013;05;Cocos Isds;5106;1;34719735946.617;35749725527.033;100862.0;0.0;0.00019584802193497845;2.9050336141691693e-6;0.0
2013;05;Colombia;5106;42;34719735946.617;35749725527.033;20197132.48299408;15446916.469993591;0.008225616921269096;0.0005817190693514487;0.0004320848969403427
2013;05;Comoros;5106;9;34719735946.617;35749725527.033;1032531.2579956055;185926.0709991455;0.0017626321974148062;0.000029739029685685518;5.200769187963503e-6
2013;05;Congo;5106;72;34719735946.617;35749725527.033;29209425.17199707;80968735.14899445;0.01410105757931845;0.0008412916854237529;0.002264877113189807
2013;05;Cook Isds;5106;4;34719735946.617;35749725527.033;1511765.9829940796;0.0;0.0007833920877399138;0.00004354197812214013;0.0
2013;05;Costa Rica;5106;45;34719735946.617;35749725527.033;33934176.397994995;39171796.03299713;0.00881316098707403;0.0009773742648898646;0.001095722986834583
2013;05;Croatia;5106;111;34719735946.617;35749725527.033;390683417.8049965;305152822.5629959;0.021739130434782608;0.01125248816424434;0.008535808822706832
2013;05;Cuba;5106;17;34719735946.617;35749725527.033;10411772.705993652;0.0;0.003329416372894634;0.00029988052679899915;0.0
2013;05;Curaçao;5106;11;34719735946.617;35749725527.033;6617395.875;506.0;0.002154328241284763;0.00019059464867977438;1.4153954821761531e-8
2013;05;Cyprus;5106;46;34719735946.617;35749725527.033;10494777.740997314;14476172.36000061;0.009009009009009009;0.00030227124299371;0.00040493100706616924
2013;05;Czechia;5106;109;34719735946.617;35749725527.033;642357380.7229958;593751827.310997;0.02134743439091265;0.018501217339632028;0.01660857023537195
2013;05;Côte d'Ivoire;5106;80;34719735946.617;35749725527.033;85059464.93099976;109393936.41899872;0.015667841754798278;0.002449888013600741;0.003059993742784904
2013;05;Dem. People's Rep. of Korea;5106;7;34719735946.617;35749725527.033;2745369.995994568;2247335.0;0.0013709361535448493;0.0000790723178372003;0.00006286300011731908
2013;05;Dem. Rep. of the Congo;5106;49;34719735946.617;35749725527.033;2582953.6469955444;41002627.864997864;0.009596553074813944;0.00007439439202437888;0.0011469354592384985
2013;05;Denmark;5106;126;34719735946.617;35749725527.033;441343602.99399567;447485806.4149933;0.024676850763807285;0.01271160597743541;0.012517181595607394
2013;05;Djibouti;5106;12;34719735946.617;35749725527.033;5826780.883995056;36066.0;0.0023501762632197414;0.00016782330640284732;1.0088469063273743e-6
2013;05;Dominica;5106;10;34719735946.617;35749725527.033;2776526.713996887;2043606.0259933472;0.0019584802193497847;0.00007996969557216419;0.0000571642438051175
2013;05;Dominican Rep.;5106;42;34719735946.617;35749725527.033;80484960.20599365;92929782.36599731;0.008225616921269096;0.0023181328432261856;0.002599454429257821
2013;05;Ecuador;5106;59;34719735946.617;35749725527.033;78617539.02999878;66775723.240997314;0.011555033294163729;0.0022643472620551158;0.0018678667390188291
2013;05;Egypt;5106;52;34719735946.617;35749725527.033;946169771.6079979;1018608171.0;0.010184097140618879;0.027251640768892145;0.028492755006741394
2013;05;El Salvador;5106;14;34719735946.617;35749725527.033;8595890.579994202;414989.4699935913;0.0027418723070896985;0.0002475793765600848;0.000011608186185367696
2013;05;Equatorial Guinea;5106;18;34719735946.617;35749725527.033;171478.46299743652;1092776.5289993286;0.0035252643948296123;4.938933385354417e-6;0.000030567410319640075
2013;05;Eritrea;5106;2;34719735946.617;35749725527.033;100544.31299591064;0.0;0.0003916960438699569;2.8958835732651193e-6;0.0
2013;05;Estonia;5106;105;34719735946.617;35749725527.033;509607104.16399765;494633845.461998;0.020564042303172738;0.01467773559532651;0.013836017988109277
2013;05;Lao People's Dem. Rep.;5106;15;34719735946.617;35749725527.033;50403458.0;490864504.0;0.002937720329024677;0.0014517235406829522;0.013730581053799176
2013;05;Ethiopia;5106;16;34719735946.617;35749725527.033;4140266.5179977417;20064875.5019989;0.003133568350959655;0.00011924821445542009;0.0005612595679042731
2013;05;FS Micronesia;5106;8;34719735946.617;35749725527.033;1215720.2939987183;954675.0;0.0015667841754798276;0.00003501525172506892;0.00002670440082898259
2013;05;Falkland Isds (Malvinas);5106;1;34719735946.617;35749725527.033;369132.0;0.0;0.00019584802193497845;0.000010631762884589775;0.0
2013;05;Faroe Isds;5106;10;34719735946.617;35749725527.033;3037349.3129959106;3675.0;0.0019584802193497847;0.00008748192433450412;1.02797992035521e-7
2013;05;Fiji;5106;32;34719735946.617;35749725527.033;25300653.196998596;22688397.04499817;0.00626713670191931;0.0007287109912327495;0.0006346453493144109
2013;05;Finland;5106;124;34719735946.617;35749725527.033;2002982762.7609978;2131791435.211998;0.02428515471993733;0.05769003444728569;0.05963098747709248
2013;05;Fr. South Antarctic Terr.;5106;4;34719735946.617;35749725527.033;3026328.0;0.0;0.0007833920877399138;0.00008716448779026148;0.0
2013;05;France;5106;186;34719735946.617;35749725527.033;1364872816.421997;1410730749.3569984;0.036427732079905996;0.03931115197766897;0.03946130294875246
2013;05;French Polynesia;5106;17;34719735946.617;35749725527.033;7997671.008995056;11863580.0;0.003329416372894634;0.00023034941916873447;0.00033185093941571873
2013;05;Gabon;5106;79;34719735946.617;35749725527.033;146029903.58499908;239280661.95899963;0.015471993732863298;0.004205962390080558;0.006693216757092636
2013;05;Gambia;5106;10;34719735946.617;35749725527.033;132700.375;728043.7519989014;0.0019584802193497847;3.822044476491187e-6;0.000020365016549522148
2013;05;Georgia;5106;37;34719735946.617;35749725527.033;19015893.42199707;12904687.616996765;0.007246376811594203;0.0005476969482496865;0.0003609730543871891
2013;05;Mali;5106;4;34719735946.617;35749725527.033;1355814.2199935913;108370.84899902344;0.0007833920877399138;0.000039050245718406695;3.0313756931385743e-6
2013;05;Antigua and Barbuda;5106;15;34719735946.617;35749725527.033;5036087.1499938965;3617503.0;0.002937720329024677;0.00014504969616523252;0.00010118967199523085
2013;05;Gibraltar;5106;5;34719735946.617;35749725527.033;168612.11799621582;0.0;0.0009792401096748924;4.8563767378721945e-6;0.0
2013;05;Zambia;5106;21;34719735946.617;35749725527.033;10570460.847000122;4665337.375;0.004112808460634548;0.00030445107253271265;0.00013049994947435877
2013;05;Yemen;5106;20;34719735946.617;35749725527.033;90536244.10899353;92456124.0;0.0039169604386995694;0.0026076305490397933;0.002586205142472692
2013;05;Wallis and Futuna Isds;5106;2;34719735946.617;35749725527.033;431129.7789993286;0.0;0.0003916960438699569;0.000012417426781764936;0.0
2013;05;Viet Nam;5106;105;34719735946.617;35749725527.033;621089874.7199974;943965013.9710007;0.020564042303172738;0.01788866930540452;0.026404818500136436
2013;05;Venezuela;5106;13;34719735946.617;35749725527.033;2873753.081993103;4917957.0;0.0025460242851547197;0.00008277001548662741;0.00013756628694341084
2013;05;Vanuatu;5106;8;34719735946.617;35749725527.033;2543846.4219970703;204607.0;0.0015667841754798276;0.00007326802329108544;5.723316668411387e-6
2013;05;Uzbekistan;5106;11;34719735946.617;35749725527.033;436944756.93899536;70969.0;0.002154328241284763;0.012584910139029157;1.9851620943588815e-6
2013;05;Uruguay;5106;55;34719735946.617;35749725527.033;69337410.1349945;69466825.11399841;0.010771641206423816;0.001997060410874195;0.0019431428938236025
2013;05;United States Minor Outlying Islands;5106;1;34719735946.617;35749725527.033;812159.0;0.0;0.00019584802193497845;0.000023391854167575683;0.0
2013;05;United Rep. of Tanzania;5106;43;34719735946.617;35749725527.033;22848102.882995605;27784979.349998474;0.008421464943204074;0.0006580724841377104;0.0007772081866471453
2013;05;United Kingdom;5106;152;34719735946.617;35749725527.033;1809285660.8429985;1921932355.0919952;0.029768899334116725;0.052111158438095516;0.05376075834872301
2013;05;United Arab Emirates;5106;119;34719735946.617;35749725527.033;517953085.1179962;323970326.41999817;0.023305914610262435;0.014918117059253276;0.0090621766081818
2013;05;Ukraine;5106;130;34719735946.617;35749725527.033;279868083.1749954;325757827.50499725;0.0254602428515472;0.008060777985330994;0.00911217702241288
2013;05;Uganda;5106;15;34719735946.617;35749725527.033;157336.20499420166;1132819.5229949951;0.002937720329024677;4.531607188375869e-6;0.00003168750266735298
2013;05;USA;5106;247;34719735946.617;35749725527.033;8311720215.636997;8524373252.478996;0.048374461417939676;0.23939468400383587;0.23844583774588957
2013;05;Tuvalu;5106;3;34719735946.617;35749725527.033;413739.1679992676;15465.93399810791;0.0005875440658049354;0.000011916541319191146;4.326168598528954e-7
2013;05;Turks and Caicos Isds;5106;4;34719735946.617;35749725527.033;2317784.095993042;85631.0;0.0007833920877399138;0.00006675696207934095;2.395291117277197e-6
2013;05;Kyrgyzstan;5106;7;34719735946.617;35749725527.033;55104372.35699463;75299255.0;0.0013709361535448493;0.001587119569161466;0.002106289038304943
2013;05;Turkmenistan;5106;10;34719735946.617;35749725527.033;65890814.10799408;0.0;0.0019584802193497847;0.0018977913371606247;0.0
2013;05;Tunisia;5106;35;34719735946.617;35749725527.033;93431978.8769989;122179617.00899506;0.006854680767724246;0.0026910336824178143;0.0034176379037261714
2013;05;Trinidad and Tobago;5106;27;34719735946.617;35749725527.033;19733930.90499878;25344278.033996582;0.005287896592244419;0.0005683779086148725;0.0007089362970026696
2013;05;Tonga;5106;5;34719735946.617;35749725527.033;3873062.866996765;1430267.0;0.0009792401096748924;0.00011155219823537128;0.00004000777569378735
2013;05;Tokelau;5106;2;34719735946.617;35749725527.033;88047.28099822998;0.0;0.0003916960438699569;2.535943278301605e-6;0.0
2013;05;Togo;5106;17;34719735946.617;35749725527.033;117086.17499542236;3161102.0349960327;0.003329416372894634;3.3723233141936076e-6;0.0000884231134195895
2013;05;Timor-Leste;5106;4;34719735946.617;35749725527.033;22111.0;27989.528999328613;0.0007833920877399138;6.368424009329034e-7;7.829298990886985e-7
2013;05;Thailand;5106;105;34719735946.617;35749725527.033;1136013829.1479988;1205969921.8539963;0.020564042303172738;0.032719541153615514;0.03373368338008843
